392 392
65 90 86
35 58 54
78 98 93
193 214 206
170 191 183
221 243 238
218 240 238
224 248 248
205 230 234
212 234 239
210 232 230
213 236 228
211 232 217
223 245 227
206 227 212
136 157 142
225 244 225
92 110 87
105 119 95
124 136 108
139 147 116
143 150 117
136 142 107
135 141 106
114 119 87
118 123 91
105 111 80
118 126 96
120 127 100
112 125 101
61 79 62
84 106 94
150 174 166
83 108 104
108 136 136
43 71 72
51 78 82
81 108 112
162 158 109
151 148 103
144 145 103
138 142 106
102 112 82
75 90 63
140 160 137
113 136 114
128 153 133
178 202 184
188 212 194
204 224 205
163 179 155
132 142 112
139 138 104
147 143 102
149 143 96
131 125 78
150 144 101
164 162 122
138 138 102
136 141 109
164 172 141
118 133 106
86 107 85
151 177 154
119 144 116
119 139 104
130 135 90
158 157 106
159 155 102
157 152 97
171 165 112
176 170 117
151 146 91
158 153 98
152 150 92
147 145 87
160 158 100
144 141 86
157 154 99
154 150 97
156 152 99
142 138 85
164 157 107
149 143 90
154 148 95
163 157 104
148 144 93
152 148 97
139 135 84
151 147 96
154 150 99
143 139 88
161 157 106
155 151 100
145 141 90
149 145 94
153 149 98
160 156 105
152 147 98
152 148 97
144 140 89
151 147 96
156 149 99
154 147 97
151 144 94
163 156 106
154 147 97
159 152 102
148 141 91
161 154 104
158 152 99
159 153 100
157 153 100
173 169 116
153 149 96
155 151 98
155 151 98
152 148 95
162 158 105
155 151 98
169 165 114
155 151 100
163 158 109
154 150 102
166 160 115
166 161 116
165 159 114
171 166 121
167 162 117
169 165 117
162 158 110
157 153 104
168 164 115
172 167 118
179 166 120
179 168 124
167 160 117
179 176 132
167 164 119
161 157 109
172 165 115
170 161 111
170 160 112
168 161 118
157 154 116
154 152 117
155 154 116
161 159 118
164 160 111
171 167 116
166 162 113
173 169 121
169 165 117
157 153 105
156 152 104
162 158 110
163 159 111
162 160 112
158 159 109
161 162 112
161 164 115
147 150 101
149 149 101
160 160 112
173 171 123
166 163 118
167 167 121
155 155 109
159 157 109
162 161 111
159 155 106
160 157 106
152 148 99
158 154 105
160 156 108
162 157 112
162 159 114
160 157 112
162 162 116
160 160 112
152 152 104
160 160 112
155 155 107
160 161 117
158 159 119
161 165 130
143 151 121
110 123 101
131 153 135
180 209 194
147 181 170
113 149 135
106 139 124
105 133 113
136 154 131
153 162 135
143 144 112
128 126 95
136 135 107
117 120 94
108 119 93
127 143 119
138 158 135
136 157 135
91 109 92
131 146 132
182 196 184
110 124 112
91 109 96
94 115 100
103 125 107
167 188 166
152 173 148
121 138 111
126 140 112
149 160 128
147 151 116
150 150 110
146 142 94
149 145 94
155 152 101
149 150 100
128 134 87
132 144 102
128 144 110
99 119 90
96 118 93
91 115 91
100 124 100
106 132 108
113 139 116
128 154 131
152 171 154
109 127 110
151 169 152
178 197 178
159 175 152
129 140 114
156 158 128
149 147 112
139 137 96
135 135 89
144 147 98
147 150 100
151 151 103
148 146 98
154 151 106
151 152 110
138 142 107
109 114 87
128 137 117
184 197 183
186 202 191
196 217 208
102 126 118
59 86 77
94 121 112
74 100 94
81 104 99
132 154 149
127 147 142
89 110 108
80 99 106
67 86 93
51 72 73
78 99 91
115 132 118
124 143 126
141 166 152
122 159 151
83 134 136
106 164 170
154 209 214
176 222 223
201 233 222
203 225 207
144 164 141
124 143 116
143 163 134
108 130 105
127 149 131
101 127 114
100 129 120
119 153 143
120 155 141
100 133 112
129 152 124
141 155 121
150 151 111
157 154 110
154 148 101
155 151 103
152 154 108
153 157 108
146 149 100
147 150 101
144 144 96
146 146 98
158 155 110
157 154 109
161 156 111
154 150 102
158 156 108
154 152 104
157 157 109
154 154 108
158 159 115
154 155 113
146 146 106
152 153 114
134 138 102
136 142 107
141 148 113
124 133 100
129 138 105
123 132 99
138 144 113
141 147 116
129 132 106
141 144 118
135 135 111
127 130 104
123 126 100
141 145 116
84 89 57
64 68 33
126 127 88
146 149 110
93 101 64
83 97 61
91 108 74
88 106 75
125 141 117
57 74 53
60 78 61
109 132 118
117 147 134
115 151 139
124 164 153
157 198 190
91 130 122
89 126 118
84 116 105
76 102 88
42 64 46
109 125 102
83 92 65
53 60 27
83 90 53
114 123 83
108 118 76
114 124 82
110 120 78
119 125 84
124 125 86
139 136 98
153 144 110
107 98 65
60 56 28
41 40 12
89 91 62
135 136 104
113 115 79
116 117 77
124 123 79
112 110 62
148 147 97
131 130 80
125 126 76
115 118 68
123 128 77
129 134 83
126 131 80
121 126 75
110 113 63
121 125 76
109 119 77
107 124 91
151 173 149
151 176 162
189 212 208
180 203 205
189 209 210
190 208 207
186 204 197
123 142 133
102 123 114
79 101 96
134 155 156
69 92 94
132 156 156
208 232 230
222 245 241
131 154 149
98 121 113
179 202 194
180 204 196
196 222 216
202 229 226
179 207 208
213 240 244
206 233 237
185 211 211
173 198 194
151 178 168
172 200 187
138 165 156
155 182 173
158 182 170
73 93 80
43 62 45
46 62 44
116 131 110
59 75 52
115 129 105
155 169 145
89 102 80
114 129 108
45 59 41
87 100 84
93 106 90
76 93 80
163 187 177
88 114 108
131 156 152
26 53 50
114 138 138
52 76 76
102 123 124
75 95 96
147 150 101
158 158 110
169 166 121
162 160 120
165 170 138
132 145 119
84 107 85
123 151 132
115 142 126
112 141 126
153 184 169
93 122 107
153 179 161
59 77 54
156 160 131
146 142 107
149 142 99
154 148 101
142 137 92
151 149 108
151 152 113
121 127 92
132 143 110
85 101 70
89 111 86
180 204 180
79 101 73
127 144 107
141 147 100
145 148 93
159 157 103
159 155 102
164 158 105
186 180 127
147 142 87
161 156 101
141 138 83
164 161 106
163 160 105
146 143 88
152 149 94
142 139 84
156 153 98
145 142 87
143 137 84
149 144 89
161 156 101
158 153 98
149 145 92
155 153 99
143 141 87
151 149 95
144 140 89
155 151 100
158 153 104
164 159 110
146 141 92
155 150 101
149 144 95
143 138 89
146 138 91
157 150 101
148 141 92
157 150 101
156 149 99
161 154 104
147 141 88
157 151 98
154 148 95
163 157 104
160 154 101
165 159 106
154 148 95
160 154 101
156 151 96
169 164 109
154 149 94
161 156 101
160 155 100
159 153 100
163 157 104
162 155 105
154 147 97
152 145 95
161 154 104
165 160 111
177 170 121
161 155 108
168 160 113
163 157 110
165 159 112
176 170 123
159 153 106
169 163 116
178 172 125
169 163 116
176 168 121
175 167 120
169 163 118
162 157 112
169 165 117
173 167 120
161 156 107
161 154 105
165 157 110
164 158 113
162 156 113
154 150 109
153 150 106
157 154 110
159 155 107
163 159 111
171 167 118
161 157 108
163 159 110
167 163 114
159 155 106
154 153 103
160 159 109
160 161 111
157 158 108
157 158 108
164 164 116
163 163 115
159 159 113
158 158 112
157 157 111
165 165 119
160 157 112
159 156 111
151 149 101
146 145 95
155 154 104
159 158 108
156 155 105
156 155 105
162 161 111
163 161 113
162 160 112
157 155 107
154 152 104
157 155 107
164 162 114
163 163 115
159 159 111
160 162 116
160 162 120
160 165 126
158 167 134
135 149 121
113 131 108
141 161 142
129 151 133
109 131 113
100 121 99
143 162 135
149 164 133
137 147 111
147 153 112
151 155 114
135 138 99
125 127 91
131 137 102
117 124 89
114 125 92
140 152 122
118 129 103
105 115 92
111 120 100
60 71 51
64 75 55
50 63 39
80 94 66
116 131 99
131 145 109
138 149 109
134 143 100
128 133 88
137 138 94
150 147 102
150 146 97
149 145 92
138 135 80
144 145 89
135 139 87
126 133 88
130 141 103
127 142 110
127 144 117
113 135 107
127 149 121
125 147 119
117 135 112
108 123 102
85 100 79
105 120 99
127 143 120
126 140 116
150 162 134
140 148 117
139 143 108
139 138 100
144 141 97
144 140 92
151 147 98
152 148 97
153 147 94
155 148 98
150 146 98
146 145 101
148 149 109
146 150 115
121 124 98
124 131 110
150 161 145
147 165 152
88 113 103
77 104 95
88 111 106
98 119 116
83 102 99
79 100 97
60 85 81
88 116 116
103 131 138
97 121 127
94 112 113
116 130 124
141 154 140
135 151 134
118 144 128
113 149 137
111 158 155
100 151 153
125 173 177
167 211 212
198 231 227
201 226 216
150 169 154
126 145 126
122 143 121
84 106 88
107 128 120
69 92 88
70 97 93
127 158 149
129 163 146
125 155 130
131 153 125
142 153 121
151 151 115
151 147 106
163 157 112
169 165 116
149 150 100
148 152 100
145 150 99
148 151 102
152 152 104
150 150 104
150 147 103
153 147 104
162 159 115
152 149 104
155 155 107
153 156 106
155 160 109
161 165 116
160 163 118
146 147 107
151 152 113
140 141 109
135 140 113
123 132 106
145 156 130
152 165 139
183 196 170
178 191 165
161 171 148
139 146 125
131 137 120
114 118 106
144 150 139
145 152 139
125 133 116
119 128 107
60 68 38
113 120 83
135 138 93
140 144 95
124 134 87
127 140 94
144 161 118
132 146 110
123 135 107
97 109 87
62 74 56
98 115 101
142 168 154
111 146 132
114 157 144
140 185 176
118 162 156
143 183 181
70 106 100
71 103 92
89 115 101
78 100 82
142 161 140
92 111 86
51 67 43
81 96 69
108 122 94
110 121 89
123 129 94
116 118 82
123 122 84
133 129 94
128 123 90
152 147 116
121 117 92
78 78 54
55 58 36
68 74 51
93 99 76
114 119 92
107 110 78
124 124 88
128 128 88
133 134 94
127 132 93
119 127 90
117 130 92
107 123 82
110 127 84
113 127 85
125 131 90
118 123 84
117 129 93
95 112 79
145 166 141
172 194 176
177 199 187
171 194 186
180 198 191
186 205 196
174 192 179
117 135 122
118 135 124
68 86 79
91 109 110
166 186 191
186 208 213
185 210 212
187 214 211
120 148 142
101 132 123
161 192 183
152 185 178
128 160 155
109 142 138
80 112 111
178 210 209
156 187 186
135 166 165
160 188 188
187 216 213
170 199 196
159 188 185
189 219 214
34 60 54
162 186 178
114 138 128
124 145 136
108 130 118
99 123 111
34 59 49
96 121 111
49 76 67
23 49 43
33 56 52
31 52 50
90 108 107
111 129 130
111 134 136
65 90 94
103 126 128
54 75 76
45 66 64
106 126 121
42 58 51
87 102 94
151 156 105
166 169 119
167 163 114
149 146 102
151 155 119
136 150 122
129 154 134
96 128 111
168 201 186
102 137 123
74 110 98
133 169 157
84 117 102
128 152 134
104 114 91
151 152 120
146 140 99
146 140 95
159 156 111
145 146 102
150 151 111
146 150 114
143 153 117
107 124 91
118 140 112
106 128 103
125 142 115
179 190 157
140 146 97
146 149 94
146 144 90
158 154 101
167 161 108
168 162 109
154 149 94
163 158 103
160 157 102
156 153 98
152 149 94
156 153 98
156 153 98
156 153 98
146 143 88
157 154 99
150 145 90
152 147 92
146 141 86
146 143 88
154 150 97
144 142 88
146 144 90
153 151 97
151 147 96
154 150 99
162 157 108
157 152 103
148 143 94
156 151 102
153 147 100
153 147 100
145 137 90
157 149 102
172 165 116
151 144 95
153 146 96
158 151 101
153 147 94
155 149 96
151 145 92
161 155 102
155 149 96
157 151 98
150 144 91
163 157 104
153 148 93
154 149 94
163 158 103
157 152 97
152 147 92
162 156 103
155 149 96
156 149 99
157 150 100
160 153 103
159 152 102
161 154 104
157 150 101
170 163 114
166 159 110
172 165 116
160 154 107
163 157 110
166 160 113
174 168 121
173 167 120
170 164 117
173 167 120
170 164 117
180 174 127
172 166 119
172 166 119
160 154 107
168 162 115
162 156 109
162 156 109
167 161 114
167 162 117
160 155 110
161 156 111
167 162 117
163 158 113
160 155 110
166 162 114
166 162 113
166 162 113
160 156 107
154 153 103
161 160 110
163 164 114
156 157 107
159 160 110
163 164 114
164 164 116
155 155 107
159 159 113
170 170 124
164 163 119
154 153 109
155 152 107
158 155 110
152 150 102
161 159 111
158 157 107
164 163 113
157 156 106
164 163 113
161 160 110
162 161 111
163 162 112
164 163 113
166 164 116
167 165 117
165 163 115
163 161 113
158 157 107
166 166 118
163 165 119
156 160 118
159 166 129
167 176 143
130 142 112
82 97 70
106 120 96
131 145 121
141 155 127
132 143 111
149 157 120
153 161 120
161 166 121
150 153 107
159 160 116
162 163 119
138 139 97
130 132 90
129 133 92
125 130 91
133 139 104
124 131 98
110 115 86
119 126 99
125 130 101
140 146 115
161 168 133
144 152 111
132 142 96
136 142 95
138 141 91
144 145 95
150 146 98
146 142 94
148 143 94
137 133 82
146 143 88
141 140 84
131 133 81
126 129 83
131 138 101
127 138 106
119 133 105
116 131 104
125 143 114
144 162 133
145 158 134
160 173 149
165 178 154
158 171 145
125 137 109
117 128 96
141 148 113
139 146 109
141 142 102
142 140 99
154 149 104
157 152 103
145 138 88
151 143 90
154 146 93
154 148 95
150 143 93
145 141 93
145 144 100
144 145 106
134 135 103
149 152 126
145 154 134
97 112 98
99 123 111
86 113 104
97 119 114
136 155 152
108 125 122
143 162 159
102 129 125
49 80 77
94 123 127
124 149 151
109 128 125
131 145 134
138 148 135
149 162 146
140 163 148
123 156 142
121 162 155
103 147 146
129 173 174
175 216 218
173 207 206
192 222 217
165 186 177
149 169 156
149 172 157
136 158 146
46 67 64
123 147 147
118 147 144
70 101 92
97 132 112
121 153 128
137 159 134
132 146 118
153 154 122
157 154 116
156 151 106
153 152 102
160 162 110
153 157 105
149 154 103
152 155 105
158 158 112
152 152 106
152 149 105
160 154 111
162 159 115
157 154 109
153 153 105
149 152 102
163 168 117
153 159 110
146 151 106
156 160 119
145 147 111
131 133 104
155 162 141
98 108 91
160 173 157
160 174 156
156 171 150
169 184 163
128 140 120
119 129 112
124 133 120
121 130 120
176 188 182
194 208 202
143 157 146
155 168 152
113 126 102
118 127 94
128 130 88
137 140 91
134 140 91
128 139 89
131 142 96
126 136 94
127 132 100
140 145 118
68 75 54
63 75 55
138 160 141
95 125 106
103 140 124
129 171 160
134 175 170
157 197 192
136 172 166
84 118 108
120 151 136
121 147 131
117 141 123
120 142 123
128 147 130
94 113 94
117 134 113
136 149 125
122 130 100
128 133 101
134 137 105
114 117 85
111 116 85
124 127 101
145 148 123
144 146 126
147 155 138
70 81 65
33 44 28
34 44 27
89 98 72
111 119 89
118 125 92
122 131 98
127 142 111
113 131 102
112 134 105
111 135 105
123 150 116
156 180 146
101 116 84
98 111 79
103 120 87
103 124 92
131 152 127
185 206 184
191 210 193
177 194 180
166 181 167
126 139 125
92 105 89
109 125 108
98 115 102
114 132 125
170 187 190
142 161 168
173 194 202
176 200 206
174 200 200
121 152 145
88 122 112
113 148 138
169 203 196
148 184 178
169 203 202
142 179 177
91 126 122
87 122 118
165 198 194
155 187 186
159 189 190
163 193 194
159 190 191
175 207 206
82 111 108
106 133 129
114 139 135
85 110 106
104 129 125
70 100 95
99 130 127
77 109 108
112 143 144
94 125 128
41 70 75
86 112 119
139 160 168
28 47 55
49 70 78
116 138 144
73 92 95
46 64 63
53 69 62
104 120 109
43 54 38
157 169 149
146 150 98
155 157 105
163 160 109
141 141 95
156 164 127
136 154 125
174 202 182
108 144 128
115 151 137
112 150 138
115 155 144
109 149 138
89 127 115
115 147 130
89 106 85
150 158 128
152 152 112
150 147 102
155 155 109
142 143 99
146 147 107
153 156 117
141 149 112
113 127 93
83 102 75
98 119 94
151 168 141
147 158 125
137 143 96
145 148 93
164 162 108
150 146 93
165 160 105
176 171 116
172 169 114
156 153 98
150 147 92
153 150 95
167 165 107
150 148 90
152 150 92
161 159 101
160 158 100
154 152 94
148 146 88
139 137 79
151 146 91
150 147 92
146 143 88
140 139 83
140 138 84
154 152 98
142 138 87
155 151 100
151 147 96
148 144 93
150 145 96
150 145 96
151 146 97
152 147 98
154 147 98
156 149 100
162 155 106
158 151 102
157 153 102
155 151 100
157 153 102
155 151 100
149 145 94
157 153 102
152 148 95
155 151 98
155 151 98
157 153 100
154 150 97
154 150 97
162 158 105
156 152 99
155 151 98
158 154 101
162 156 103
160 154 101
151 144 94
156 149 99
160 153 103
171 164 114
160 153 103
172 165 115
164 157 108
167 160 111
158 153 104
161 156 107
169 163 116
165 159 112
164 158 111
173 167 120
167 161 114
172 166 119
168 162 115
170 164 117
173 167 120
167 161 114
167 161 114
164 158 111
169 163 118
167 161 116
166 161 116
163 158 113
162 157 112
161 156 111
159 154 109
164 159 114
162 158 110
162 158 110
163 159 111
165 161 113
164 163 113
164 163 113
161 162 112
158 159 109
160 160 112
159 159 111
163 163 115
167 167 119
172 172 126
172 172 126
161 160 116
153 152 108
158 155 110
163 161 113
161 159 111
157 155 107
157 155 107
163 161 113
163 162 112
160 159 109
165 164 114
166 165 115
164 162 114
164 162 114
166 164 116
165 163 115
164 161 116
168 166 118
165 160 111
168 164 115
168 166 118
172 174 128
163 168 123
159 165 124
160 168 131
163 173 137
153 162 129
146 155 122
160 167 132
171 178 141
170 174 133
168 171 126
156 159 110
152 152 104
158 156 108
163 160 115
152 150 102
144 144 96
141 143 97
131 134 88
145 147 105
140 144 103
159 161 125
137 141 105
141 143 107
134 137 98
118 122 80
128 131 86
133 137 88
153 156 106
154 153 103
149 145 96
158 150 103
152 144 97
137 129 82
146 139 90
146 142 91
135 131 82
128 128 82
125 126 86
148 152 117
182 187 158
172 181 155
182 193 167
163 177 149
167 182 151
171 183 155
151 160 133
136 146 116
157 168 136
161 171 135
163 171 134
148 154 113
146 148 106
146 145 101
147 142 97
146 141 92
146 142 91
144 137 87
148 144 93
145 141 90
145 141 88
150 142 89
155 148 98
150 148 100
139 137 96
145 145 109
141 143 113
137 145 122
123 139 121
134 157 143
141 166 156
123 146 138
147 167 162
125 140 136
129 146 142
170 197 188
155 184 175
140 169 160
147 172 162
147 169 157
133 151 138
132 147 133
130 145 131
121 141 129
112 137 127
144 176 171
162 196 195
157 195 195
168 206 206
180 214 213
191 223 218
153 180 171
180 205 195
212 238 225
204 229 219
192 216 214
140 166 166
55 86 83
39 74 64
77 114 98
96 132 110
119 147 124
146 165 138
146 152 121
159 159 123
167 166 122
159 159 111
147 150 100
147 150 100
150 153 103
152 155 105
159 159 113
150 150 104
150 147 103
158 155 111
157 154 110
158 155 110
153 153 105
158 161 111
154 159 108
163 169 120
155 159 117
151 156 117
136 140 105
102 107 80
133 143 127
125 139 127
171 185 174
197 211 199
145 160 146
131 145 127
133 145 127
123 135 115
122 138 121
176 195 180
206 228 216
200 224 214
199 220 211
207 224 213
141 157 140
129 139 116
134 132 101
137 135 95
145 146 102
150 153 107
154 157 111
139 142 97
144 145 106
130 131 97
137 142 111
70 79 52
29 44 17
91 113 89
132 160 140
149 181 164
142 174 163
146 180 170
132 170 158
144 181 165
136 168 151
135 163 144
142 167 147
139 161 143
124 145 130
134 153 138
137 155 138
136 150 132
113 127 103
81 94 68
93 106 80
102 117 90
99 118 93
93 111 88
134 145 125
114 124 108
72 84 72
111 125 114
42 56 45
18 33 19
53 69 51
104 123 98
94 114 85
82 104 75
103 130 104
92 122 97
118 150 126
124 158 134
104 138 114
116 148 123
73 101 72
76 101 73
78 103 75
129 154 126
136 158 133
154 172 149
144 157 135
128 139 119
83 90 69
108 115 94
112 118 99
149 159 142
70 84 73
226 243 239
152 172 177
161 182 190
132 155 163
146 170 176
120 146 146
115 142 138
29 57 51
147 178 169
173 207 200
157 193 187
165 202 200
153 192 190
161 202 197
178 219 212
90 128 122
142 178 172
145 176 173
146 177 176
132 165 168
123 158 161
97 128 129
94 125 124
106 135 132
13 42 39
99 128 125
31 62 61
86 117 118
30 65 68
94 129 133
30 64 70
97 126 135
51 78 88
92 114 126
47 65 76
78 97 102
108 123 125
38 52 50
59 73 67
