392 392
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
109 155 149
109 155 149
111 155 149
113 154 149
114 155 148
116 154 148
120 154 147
121 154 147
125 154 145
129 153 145
130 154 144
132 153 144
134 154 142
136 153 142
137 153 142
141 154 140
174 181 160
181 185 160
185 189 164
188 192 167
189 192 167
186 189 164
182 185 160
179 182 157
198 201 176
196 199 174
194 197 172
190 193 168
187 190 165
183 186 161
182 182 158
176 180 161
156 164 157
150 163 161
149 163 161
147 164 161
145 164 161
143 164 161
142 165 161
138 165 161
131 163 158
130 164 158
126 164 158
124 165 158
123 165 158
121 165 158
121 165 158
119 166 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
130 166 154
107 124 103
120 126 101
124 130 107
129 135 112
133 141 118
138 146 123
142 150 127
144 152 129
93 102 81
98 107 86
107 116 95
120 129 108
135 141 122
147 153 134
156 162 143
156 167 151
121 141 136
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
121 146 142
132 158 152
148 174 168
158 186 180
156 186 181
142 174 169
125 159 153
112 148 142
104 144 139
103 144 139
101 145 139
99 145 139
99 145 139
97 145 139
95 146 139
106 145 137
126 144 127
134 143 123
131 140 120
128 137 117
126 133 112
123 130 109
120 127 106
119 126 105
114 120 97
117 123 100
121 127 104
128 134 111
134 140 117
141 147 122
146 152 129
148 154 129
123 131 108
118 127 101
111 119 96
103 111 88
99 107 84
97 105 82
98 106 83
99 107 84
98 105 84
97 104 83
94 101 80
90 97 76
87 93 74
83 89 70
81 87 68
79 85 68
131 135 124
128 129 125
121 122 120
112 112 112
103 102 106
94 93 95
88 89 87
84 87 78
83 88 73
85 92 71
87 96 70
91 100 73
94 103 77
98 106 83
100 106 87
102 106 94
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
90 134 127
90 134 127
89 133 126
87 131 124
86 130 123
86 130 123
92 128 122
109 128 125
113 127 125
111 128 125
107 128 125
106 129 125
107 128 125
111 128 125
116 127 125
113 118 117
119 117 117
122 116 117
122 116 117
121 116 117
119 117 117
115 117 117
115 117 117
129 130 128
126 127 125
120 121 119
113 114 112
105 105 105
98 98 98
92 92 92
89 89 89
97 96 98
100 99 101
106 105 107
113 112 114
121 120 122
128 127 129
134 133 135
132 137 138
110 124 122
106 127 124
109 130 127
113 134 131
118 139 136
123 144 141
125 148 144
127 150 146
137 160 156
137 160 156
137 160 156
135 160 156
135 160 156
135 160 156
135 160 156
131 161 156
90 131 124
86 130 123
85 129 122
84 128 121
83 127 120
82 126 119
81 125 118
81 125 118
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
76 126 116
80 136 123
76 132 119
75 127 117
80 124 117
91 125 124
104 133 130
120 142 137
131 151 139
140 156 139
149 162 140
156 169 143
159 171 143
151 162 136
135 145 122
118 127 107
107 116 96
188 196 173
192 198 173
196 199 177
198 200 180
198 200 181
196 197 181
192 194 182
186 192 181
132 140 133
124 138 134
115 134 131
103 130 127
92 124 123
81 119 119
74 115 117
70 114 113
89 135 129
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
108 120 98
114 126 104
127 134 113
135 141 122
139 145 128
134 144 128
125 140 126
114 137 123
103 136 122
96 136 124
91 136 127
87 136 128
87 135 129
87 135 129
91 134 131
96 133 131
104 130 130
108 129 130
106 130 128
104 131 127
104 133 124
106 133 123
109 133 121
111 133 121
124 141 132
126 141 133
128 144 137
127 146 143
126 150 150
122 153 156
119 156 160
117 158 160
111 155 149
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
113 155 148
113 155 148
114 155 148
116 154 148
118 154 148
120 154 148
121 154 147
125 153 147
127 153 147
129 152 147
129 152 147
130 152 147
130 152 147
137 153 142
162 171 150
174 179 152
184 189 162
190 195 168
190 195 168
184 189 162
174 179 152
168 173 146
184 189 162
183 188 161
178 185 158
174 181 154
171 178 151
167 174 147
165 172 145
159 168 147
140 157 148
134 155 152
134 155 152
133 156 152
133 156 152
131 156 152
129 156 152
125 157 152
130 164 158
128 164 158
126 164 158
124 165 158
123 165 158
121 165 158
121 165 158
121 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
130 166 154
121 137 119
132 140 117
136 143 122
141 148 127
147 154 133
152 159 138
156 163 142
158 165 144
91 98 77
96 103 82
105 112 91
117 124 103
130 137 116
143 150 129
152 159 138
152 163 147
119 141 136
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 140 140
114 141 138
117 144 140
122 152 147
133 163 158
139 171 166
139 171 166
130 164 158
117 153 147
108 146 140
104 145 138
103 145 138
101 145 138
99 146 138
99 146 138
97 146 138
97 146 138
106 146 134
122 140 123
132 139 118
129 136 115
126 133 112
122 129 108
119 126 105
116 123 102
115 122 101
114 121 100
115 122 101
118 125 104
123 130 109
127 134 113
131 139 116
135 142 121
136 144 121
124 131 110
116 124 101
105 112 91
96 103 82
93 100 79
98 105 84
105 112 91
111 118 97
87 94 73
89 96 75
92 99 78
95 102 81
99 106 85
102 109 88
105 112 91
106 112 95
127 131 120
124 125 121
117 118 116
108 108 108
99 98 102
90 89 91
83 84 82
80 83 74
87 92 77
89 96 75
91 100 74
95 104 77
98 107 81
102 110 87
105 111 92
106 110 98
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 133 126
90 134 127
90 134 127
91 135 128
93 137 130
94 138 131
94 138 131
100 138 132
108 133 129
111 132 129
110 133 129
106 133 129
106 133 129
106 133 129
111 132 129
117 131 129
110 118 117
115 117 117
119 117 117
121 116 117
121 116 117
117 117 117
113 118 117
113 118 117
123 125 125
122 122 122
116 116 116
109 109 109
101 101 101
94 94 94
88 88 88
85 85 85
97 97 97
100 100 100
106 106 106
113 113 113
121 121 121
128 128 128
134 134 134
132 138 137
102 116 114
97 118 115
98 119 116
101 122 119
102 125 121
105 128 124
107 130 126
108 131 127
118 143 139
118 143 139
118 143 139
116 143 139
116 143 139
116 143 139
116 143 139
112 144 139
76 117 110
73 117 110
74 118 111
75 119 112
76 120 113
77 121 114
78 122 115
78 122 115
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
78 125 116
82 136 123
78 132 119
77 127 117
80 124 117
91 125 124
104 133 130
120 142 137
133 150 139
144 157 141
155 168 146
167 180 154
173 185 157
165 176 150
146 156 133
124 133 113
109 118 98
186 193 172
184 192 169
184 189 168
182 187 166
184 186 167
186 187 171
186 189 174
186 190 178
153 161 150
146 157 149
134 150 143
118 140 135
103 131 125
90 122 117
80 116 110
72 112 107
91 135 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
91 135 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
108 123 102
117 129 109
129 137 120
137 145 128
141 148 133
137 147 134
126 143 130
116 140 128
101 135 124
94 136 125
91 136 127
87 137 127
87 135 129
89 135 129
91 134 131
94 133 131
102 130 130
106 130 128
104 131 127
102 133 126
102 133 126
104 133 124
108 133 123
111 133 121
120 137 128
122 136 130
124 139 135
123 142 139
122 146 146
118 149 150
115 153 155
113 154 156
111 155 149
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
113 155 148
113 155 148
114 155 148
114 155 148
116 154 148
118 154 148
120 154 148
120 153 149
121 152 149
123 152 149
123 152 149
125 152 149
125 152 149
132 153 145
149 161 141
164 173 147
180 186 161
188 197 171
188 197 171
178 187 161
164 173 147
152 163 137
166 177 151
163 176 150
160 173 147
157 170 144
153 166 140
149 162 136
147 160 134
140 157 136
133 157 147
128 155 151
128 155 151
126 156 151
126 156 151
124 156 151
123 157 151
123 157 151
128 164 158
126 164 158
124 165 158
124 165 158
123 165 158
123 165 158
121 165 158
121 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
130 165 155
132 150 133
144 150 131
146 152 133
148 154 135
150 156 137
152 158 139
154 160 141
155 162 141
95 102 81
99 106 85
106 113 92
115 122 101
125 132 111
134 141 120
141 148 127
140 151 135
121 142 134
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
116 140 138
115 142 138
117 147 142
123 153 148
126 158 153
126 158 153
120 154 148
112 148 142
106 144 138
106 144 138
104 145 137
104 145 137
103 146 135
101 146 137
101 147 135
101 147 135
110 146 132
120 136 118
128 135 114
125 132 111
122 129 108
118 125 104
115 122 101
112 119 98
111 118 97
123 130 109
121 130 110
120 129 109
118 129 109
119 128 108
116 127 107
115 126 106
117 126 106
124 130 111
114 120 101
100 106 87
89 95 76
89 95 76
98 104 85
112 118 99
122 129 108
111 118 97
113 120 99
117 124 103
122 129 108
127 134 113
132 139 118
136 143 122
138 144 127
122 126 115
119 120 116
115 116 114
109 109 109
103 102 106
98 97 99
93 94 92
91 94 85
98 103 88
99 106 85
102 111 85
105 114 87
109 118 92
112 120 97
115 121 102
117 121 109
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
88 132 125
89 133 126
91 135 128
94 138 131
98 142 135
101 145 138
103 147 140
107 148 141
108 138 133
112 137 133
108 138 133
105 139 133
105 139 133
106 138 133
112 137 133
117 136 133
106 119 117
112 118 117
117 117 117
119 117 117
119 117 117
115 117 117
112 118 117
112 118 117
119 121 121
118 118 118
112 112 112
105 105 105
97 97 97
90 90 90
84 84 84
81 81 81
97 97 97
100 101 99
106 107 105
113 114 110
121 122 120
128 129 125
134 135 131
132 139 136
102 116 114
96 117 114
96 117 114
97 118 115
96 119 115
97 120 116
97 120 116
95 120 116
102 127 123
100 127 123
100 127 123
100 127 123
100 127 123
98 128 123
100 127 123
96 128 123
69 110 103
68 112 105
70 114 107
73 117 110
76 120 113
79 123 116
81 125 118
83 127 120
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
78 125 116
83 136 123
78 132 119
79 126 117
82 124 117
93 125 124
106 133 130
122 142 137
133 150 139
156 169 153
165 177 155
175 186 160
177 189 161
169 180 154
152 162 139
133 142 122
121 130 110
184 191 170
179 187 164
173 178 157
168 173 152
170 172 153
175 177 158
181 184 168
186 189 174
173 180 167
165 174 161
150 164 152
134 151 140
116 138 126
99 124 114
85 115 104
75 110 100
93 136 127
87 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
109 125 107
115 131 113
129 140 124
138 147 134
142 151 138
137 149 137
129 146 133
119 143 131
101 135 124
94 136 125
91 136 127
87 137 127
87 135 129
89 135 129
91 135 129
94 134 129
100 131 128
102 131 128
100 132 127
100 133 126
100 133 126
102 133 124
106 133 123
109 133 123
117 133 126
119 133 127
121 136 132
120 139 136
119 143 143
116 146 147
114 149 152
113 153 152
111 155 149
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
113 156 147
113 156 147
113 155 148
113 155 148
113 155 148
114 155 148
114 154 149
116 153 149
116 153 149
116 153 151
118 152 151
118 152 151
118 152 152
120 151 152
120 151 152
125 152 148
136 154 137
154 167 145
173 185 163
185 198 176
185 198 176
170 186 163
152 168 145
138 156 133
150 168 145
147 167 144
144 164 141
140 162 138
136 158 134
132 154 130
130 152 128
122 149 129
130 161 152
127 161 155
127 161 155
125 161 155
125 161 155
125 161 155
123 161 155
123 161 155
126 164 158
124 165 158
124 165 158
123 165 158
123 165 158
123 165 158
123 165 158
123 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
130 165 155
134 151 138
142 149 134
141 149 132
139 147 130
138 144 127
136 142 125
136 139 123
136 140 121
106 110 91
108 112 93
112 117 96
117 122 101
120 127 106
124 131 110
128 136 113
125 137 119
125 142 133
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
119 141 136
118 141 136
115 140 136
113 143 138
116 146 141
117 147 142
117 147 142
114 146 141
111 144 137
108 142 135
110 144 137
108 145 135
108 145 135
108 146 134
106 146 135
106 146 134
106 146 134
115 146 131
120 135 114
125 133 110
122 129 108
119 126 105
115 122 101
112 119 98
107 116 96
106 115 95
134 143 123
130 140 123
124 134 117
117 129 111
111 121 104
103 115 97
98 109 93
96 106 90
123 130 115
113 118 103
95 101 84
84 90 73
85 91 74
99 105 88
117 123 106
130 136 117
167 173 154
166 172 153
163 170 149
160 167 146
157 164 143
154 161 140
152 160 137
151 157 138
116 120 109
116 117 113
115 116 114
114 114 114
112 111 115
111 110 112
110 111 109
109 112 103
110 115 100
112 119 98
114 123 97
118 127 100
121 130 104
125 133 110
127 133 114
129 133 121
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 131 124
88 132 125
92 136 129
96 140 133
101 145 138
106 150 143
109 153 146
114 155 148
108 142 136
109 141 136
106 142 136
104 142 136
104 142 136
104 142 136
109 141 136
115 140 136
105 119 117
110 118 117
115 117 117
115 117 117
115 117 117
113 118 117
110 118 117
112 118 117
116 118 118
115 115 115
109 109 109
102 102 102
94 94 94
87 87 87
81 82 80
78 79 77
97 98 96
100 101 97
106 107 103
113 115 109
121 122 118
128 130 124
134 136 130
132 139 134
115 130 126
109 130 127
107 130 126
106 129 125
105 128 124
104 127 123
101 126 122
101 126 122
99 124 120
97 124 120
97 124 120
95 125 120
95 125 120
93 125 120
95 125 120
92 126 120
69 110 103
68 112 105
71 115 108
76 120 113
81 125 118
85 129 122
88 132 125
90 134 127
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
78 125 116
83 136 123
79 132 119
81 126 117
83 124 117
94 125 124
108 132 130
122 142 137
134 150 139
173 184 168
175 187 165
176 187 161
175 184 157
167 176 150
156 164 141
143 152 132
136 145 125
183 190 169
175 182 161
166 171 150
158 163 142
160 162 142
168 170 151
179 181 162
185 188 172
191 194 178
180 188 171
166 176 160
146 159 143
125 143 126
108 127 112
91 114 99
77 108 93
94 136 125
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
